mmsi,lat,lon,speed,course,timestamp
367707560,26.77475666666667,-80.04945833333333,0,3.1,2025-04-10T10:47:11.803Z
205556290,51.81648333333333,5.2465183333333325,6.4,78.6,2025-04-10T10:47:11.807Z
225423000,28.405228333333334,-14.82117,23.4,64.5,2025-04-10T10:47:11.809Z
244690402,52.392830000000004,9.420568333333334,4.9,83.3,2025-04-10T10:47:11.832Z
367416750,29.838981666666665,-89.99221166666666,0,221.1,2025-04-10T10:47:11.846Z
224182440,39.646166666666666,-0.21333333333333335,0,84,2025-04-10T10:47:11.849Z
244158000,53.175264999999996,5.4535599999999995,0,360,2025-04-10T10:47:11.865Z
219000811,54.91603333333333,11.359983333333334,0.7,92.4,2025-04-10T10:47:11.870Z
219007835,56.15264666666667,10.683193333333332,0,34.6,2025-04-10T10:47:11.871Z
257987000,69.67953833333333,18.996693333333333,0,48.2,2025-04-10T10:47:11.874Z
255915682,41.14227,-8.65227,0,30,2025-04-10T10:47:11.879Z
257986700,69.21743666666666,18.07283,0,322.5,2025-04-10T10:47:11.881Z
277006000,55.66065666666667,21.153965000000003,0.1,348.2,2025-04-10T10:47:11.882Z
255915684,51.95371166666666,4.164355,11.8,129.9,2025-04-10T10:47:11.912Z
244660189,51.185476666666666,6.73313,9.2,318.5,2025-04-10T10:47:11.914Z
319150300,41.10715166666667,1.245425,0,156.3,2025-04-10T10:47:11.920Z
245772000,54.360530000000004,9.789813333333333,6.8,65.9,2025-04-10T10:47:11.922Z
367141190,39.90447833333334,-75.13268166666667,21.7,18.9,2025-04-10T10:47:11.924Z
244731659,51.87287166666667,4.24302,8.5,303.4,2025-04-10T10:47:11.926Z
244710829,51.921598333333336,4.25296,0,360,2025-04-10T10:47:11.930Z
538007991,38.03609666666667,23.513573333333333,0,38.8,2025-04-10T10:47:11.933Z
224106650,43.35976333333333,-8.398625000000001,0,0,2025-04-10T10:47:11.935Z
224098720,36.27962333333333,-5.060571666666666,2.6,36.7,2025-04-10T10:47:11.938Z
477849400,37.82329333333333,-9.868194999999998,19.1,169,2025-04-10T10:47:11.939Z
366966210,40.640615000000004,-74.16379,0,244.5,2025-04-10T10:47:11.943Z
244180268,51.469325000000005,4.006456666666667,5.5,351.9,2025-04-10T10:47:11.944Z
244060426,51.81584833333333,4.772401666666667,0.8,279.2,2025-04-10T10:47:11.947Z
244650451,51.848589999999994,6.099951666666667,6.3,106.3,2025-04-10T10:47:11.951Z
257536700,69.156765,18.144246666666668,0,105.6,2025-04-10T10:47:11.953Z
211628920,53.43105333333333,10.352188333333334,0,360,2025-04-10T10:47:11.956Z
230992740,59.94564666666667,20.891933333333334,0,156.8,2025-04-10T10:47:11.960Z
367750310,26.542481666666667,-77.06592666666667,0,268.4,2025-04-10T10:47:11.962Z
244108000,53.33513666666667,6.302961666666667,102.3,360,2025-04-10T10:47:11.964Z
244053000,53.234833333333334,5.15545,8.6,184,2025-04-10T10:47:11.968Z
355519000,53.35662166666667,5.21479,0,55.8,2025-04-10T10:47:11.969Z
246431000,53.32331166666667,5.388888333333333,2.4,87.7,2025-04-10T10:47:11.974Z
636012905,53.465763333333335,4.9777233333333335,9.7,71.4,2025-04-10T10:47:11.976Z
211486360,51.453203333333335,6.769136666666666,0,360,2025-04-10T10:47:11.980Z
244086000,53.64799333333334,0.383855,10.3,75,2025-04-10T10:47:11.981Z
257847600,59.41113666666667,10.489721666666666,0,325.5,2025-04-10T10:47:11.982Z
565083000,58.913815,-2.9850399999999997,0.1,179.3,2025-04-10T10:47:11.984Z
211888150,53.525925,9.957326666666667,0,0,2025-04-10T10:47:11.993Z
538007855,-34.95145166666667,19.181314999999998,9.7,106.4,2025-04-10T10:47:11.994Z
367702910,39.096286666666664,-84.65876166666666,0,360,2025-04-10T10:47:12.010Z
255803590,54.34873833333334,7.142485,11.3,323.7,2025-04-10T10:47:12.011Z
248787000,-36.52154666666667,19.370566666666665,7.1,141.9,2025-04-10T10:47:12.014Z
261004530,54.37544666666667,18.657446666666665,0,360,2025-04-10T10:47:12.017Z
368905000,42.82049833333333,-70.52145333333333,11.3,26,2025-04-10T10:47:12.020Z
244929727,51.90018,5.5506,5.7,77.6,2025-04-10T10:47:12.021Z
323344556,42.26107666666667,3.1832800000000003,0,360,2025-04-10T10:47:12.022Z
257850500,69.67423333333333,18.754285,0,26.2,2025-04-10T10:47:12.023Z
367740640,32.85852833333333,-79.95839666666667,0,12.6,2025-04-10T10:47:12.026Z
257017910,69.65639,18.96817666666667,0,15,2025-04-10T10:47:12.027Z
244800000,52.45840666666666,4.594993333333333,0,360,2025-04-10T10:47:13.481Z
244660942,52.589235,5.73839,8.2,107,2025-04-10T10:47:13.483Z
235100575,53.319115000000004,-3.259603333333333,0,95,2025-04-10T10:47:13.484Z
218057450,53.59218833333333,8.520198333333333,1.4,346.3,2025-04-10T10:47:13.486Z
205303000,50.72361166666667,1.582615,0,320.8,2025-04-10T10:47:13.487Z
244670504,51.82167833333333,4.049135000000001,0,0,2025-04-10T10:47:13.488Z
247111400,45.65682,13.765216666666667,0,308,2025-04-10T10:47:13.499Z
205412690,51.81751333333333,5.0394966666666665,9.2,266.1,2025-04-10T10:47:13.502Z
244660009,52.643058333333336,6.08534,0,308.6,2025-04-10T10:47:13.506Z
244750903,51.48694166666667,4.174881666666667,0,139.2,2025-04-10T10:47:13.510Z
257645700,59.20714666666667,10.899205,5.5,70.8,2025-04-10T10:47:13.512Z
235031462,53.84571666666667,-3.583098333333333,0,345.2,2025-04-10T10:47:13.514Z
367568460,41.58646,-71.40854333333333,0,268.8,2025-04-10T10:47:13.518Z
230689000,51.954616666666666,3.695288333333333,9.6,11.2,2025-04-10T10:47:13.523Z
224303360,41.942281666666666,3.4294583333333337,3.1,213.2,2025-04-10T10:47:13.527Z
636090863,10.425633333333334,-75.85336833333334,5.7,180.4,2025-04-10T10:47:13.543Z
227146400,43.60268833333334,-1.9468433333333333,9.2,356.7,2025-04-10T10:47:13.547Z
245428000,51.46077666666667,3.6740183333333336,0,203.4,2025-04-10T10:47:13.549Z
538007044,-3.1913150000000003,-58.337073333333336,0,152.5,2025-04-10T10:47:13.550Z
219347000,58.04113333333333,8.200633333333334,20.2,294.2,2025-04-10T10:47:13.554Z
636021506,45.57951666666667,13.698038333333333,0,344,2025-04-10T10:47:13.556Z
265786710,58.89222333333333,17.548586666666665,0,360,2025-04-10T10:47:13.558Z
244394546,51.8663,5.944945000000001,9.6,329.6,2025-04-10T10:47:13.563Z
367523340,36.97319666666667,-76.107545,9.4,287.4,2025-04-10T10:47:13.566Z
230944110,61.125859999999996,21.42323,2,350.6,2025-04-10T10:47:13.570Z
227872000,50.67046666666667,1.31507,7,26.9,2025-04-10T10:47:13.572Z
368077820,39.27408333333334,-81.62418,7.1,277.8,2025-04-10T10:47:13.573Z
241506000,37.957405,23.61034,0,160.5,2025-04-10T10:47:13.576Z
538003543,36.84167333333333,-76.26673000000001,0,259.4,2025-04-10T10:47:13.580Z
243042861,48.299128333333336,14.336281666666668,0,259.1,2025-04-10T10:47:13.584Z
258057000,57.540411666666664,-1.7213166666666666,0.5,355.9,2025-04-10T10:47:13.585Z
367160320,34.720103333333334,-76.69470166666666,0,251.8,2025-04-10T10:47:13.587Z
636021251,39.50749333333333,-0.04724166666666666,1,255,2025-04-10T10:47:13.590Z
636019021,51.50111166666667,0.49846333333333337,3.5,262.4,2025-04-10T10:47:13.593Z
244740748,51.89942,4.596551666666667,0,0,2025-04-10T10:47:13.594Z
265506960,59.38254666666667,18.25283,7.5,275.8,2025-04-10T10:47:13.596Z
636021760,51.95924,1.2976933333333334,0,147,2025-04-10T10:47:13.597Z
248237000,52.381858333333334,4.929281666666666,7,80.7,2025-04-10T10:47:13.603Z
211513520,53.954910000000005,10.870375,0,99.8,2025-04-10T10:47:13.608Z
224062340,38.33668333333333,-0.48486999999999997,0.1,55,2025-04-10T10:47:13.620Z
244740654,52.38484666666667,4.891346666666666,0,0,2025-04-10T10:47:13.624Z
258542000,58.33665,8.596298333333333,0,328.4,2025-04-10T10:47:13.635Z
636016595,51.27730666666666,4.33396,0,213.6,2025-04-10T10:47:13.639Z
244750594,51.235715,4.434643333333333,0,360,2025-04-10T10:47:13.643Z
232004530,53.43066666666667,-2.9988333333333332,0,18,2025-04-10T10:47:13.644Z
538004913,41.591923333333334,3.197281666666667,12.3,244.9,2025-04-10T10:47:13.646Z
244830776,51.98414666666667,5.456705,0,13.3,2025-04-10T10:47:13.648Z
244700372,51.96142833333333,5.79059,7.7,56.9,2025-04-10T10:47:13.649Z
235085775,50.811460000000004,-1.0911933333333332,0,28.4,2025-04-10T10:47:13.654Z
259372000,57.813120000000005,11.237969999999999,10.9,342.9,2025-04-10T10:47:13.658Z
245742000,51.888704999999995,4.419793333333333,0,116.3,2025-04-10T10:47:13.665Z
246437000,52.922109999999996,5.040455,0,310.7,2025-04-10T10:47:13.667Z
305211000,55.04195333333333,9.426369999999999,0,97.5,2025-04-10T10:47:13.668Z
204809000,38.50040666666666,-28.71981333333333,4.6,304,2025-04-10T10:47:13.670Z
211227130,53.72338,7.364983333333333,0,7.4,2025-04-10T10:47:13.671Z
244373397,52.41751333333333,4.8144583333333335,0.3,327.5,2025-04-10T10:47:13.676Z
240521000,38.02333333333333,24.012,0,5,2025-04-10T10:47:13.677Z
232038210,56.557853333333334,-5.424663333333333,5.6,189.9,2025-04-10T10:47:13.683Z
244690712,52.379245,4.896213333333334,0.1,360,2025-04-10T10:47:13.684Z
244260494,52.37605,4.897341666666667,0,360,2025-04-10T10:47:13.686Z
224050280,43.574634999999994,-1.81054,8.3,104.3,2025-04-10T10:47:13.688Z
244830126,51.89927,4.430558333333334,0.3,360,2025-04-10T10:47:13.692Z
237365500,37.95918833333334,23.53941166666667,6.3,90.5,2025-04-10T10:47:13.694Z
269057078,51.73751333333333,5.144736666666666,0,360,2025-04-10T10:47:13.699Z
232046915,38.32922666666666,-0.5047816666666667,0.1,360,2025-04-10T10:47:13.718Z
341595001,40.50606666666667,18.500999999999998,11.7,146.3,2025-04-10T10:47:13.752Z
224025280,43.521995,-2.7224316666666666,0.3,211.8,2025-04-10T10:47:13.754Z
235004471,51.46497,0.8357216666666667,20.9,73.7,2025-04-10T10:47:13.756Z
266128000,57.71608333333334,11.338616666666667,1.8,10.8,2025-04-10T10:47:13.763Z
250011434,43.485353333333336,-3.7702683333333336,0,138.5,2025-04-10T10:47:13.771Z
244670273,51.899715,4.487933333333333,0,360,2025-04-10T10:47:13.781Z
367080670,25.774788333333333,-80.20226,0,360,2025-04-10T10:47:13.792Z
305779000,53.33374833333333,8.490026666666667,0,215.3,2025-04-10T10:47:13.810Z
229274000,37.93252666666667,23.682473333333334,0,162.6,2025-04-10T10:47:13.816Z
367002660,39.20994666666666,-76.46135166666666,0,252.3,2025-04-10T10:47:13.821Z
710012290,-23.969716666666667,-46.29461666666667,7.1,323.4,2025-04-10T10:47:13.854Z
220182000,57.65571333333333,8.536403333333334,2.7,68.5,2025-04-10T10:47:13.861Z
244660638,51.88455833333333,4.42072,0,208.3,2025-04-10T10:47:13.875Z
538008132,53.87931666666667,9.125416666666666,12.6,264.8,2025-04-10T10:47:13.876Z
366902060,36.897385,-76.34999666666666,0,0,2025-04-10T10:47:13.878Z
368243940,32.85608333333333,-79.95335,0.1,48.8,2025-04-10T10:47:13.880Z
244032344,51.82094333333334,4.889038333333334,5.9,252.5,2025-04-10T10:47:13.888Z
276853000,59.49875333333333,24.81454666666667,0,74.8,2025-04-10T10:47:13.889Z
257689600,69.68060166666667,18.998451666666664,0,34,2025-04-10T10:47:13.895Z
229176000,36.29185666666667,-4.873671666666667,2,271.4,2025-04-10T10:47:13.908Z
211848130,54.38787,10.179248333333334,7,197.8,2025-04-10T10:47:13.957Z
211210720,54.59321666666666,11.272066666666666,7.6,296.4,2025-04-10T10:47:13.964Z
265226000,58.695053333333334,17.212335,3.8,159.6,2025-04-10T10:47:13.965Z
244002136,53.174065000000006,5.455398333333333,0,360,2025-04-10T10:47:13.966Z
219019365,53.59708333333333,8.51645,0,176.6,2025-04-10T10:47:13.976Z
241011000,38.02895,23.59575,0,79.5,2025-04-10T10:47:13.978Z
244002087,52.64302,6.08515,0,137.4,2025-04-10T10:47:13.981Z
244700176,52.409443333333336,4.873431666666666,7.5,317.6,2025-04-10T10:47:13.982Z
211283460,51.90394,4.47982,8.1,48.3,2025-04-10T10:47:13.988Z
636020959,37.885486666666665,23.529255,0,31.5,2025-04-10T10:47:13.989Z
224184950,42.50533166666666,-8.883475,8,80,2025-04-10T10:47:13.992Z
636022061,43.489803333333334,-3.763338333333333,0.3,35.2,2025-04-10T10:47:13.995Z
275504000,60.00463333333333,19.42547666666667,9.8,317,2025-04-10T10:47:14.001Z
211754340,53.37599,10.490173333333333,0,360,2025-04-10T10:47:14.009Z
261208000,54.501841666666664,18.626908333333333,8,85.5,2025-04-10T10:47:14.017Z
258015890,58.94218166666667,5.755036666666667,0,280.5,2025-04-10T10:47:15.460Z
247281700,38.010283333333334,12.508588333333334,0,19.4,2025-04-10T10:47:15.461Z
211849780,51.895104999999994,5.696335,3.9,102.6,2025-04-10T10:47:15.462Z
636022168,51.32767333333334,4.331146666666667,0,128.3,2025-04-10T10:47:15.464Z
232508000,41.41345,2.23015,0,280.3,2025-04-10T10:47:15.465Z
231766000,57.154138333333336,11.900706666666668,12.2,163,2025-04-10T10:47:15.489Z
235014365,50.78681666666667,-1.3008583333333334,11.7,3.8,2025-04-10T10:47:15.490Z
227056790,49.48681666666666,0.4917283333333333,0,0,2025-04-10T10:47:15.495Z
246071000,53.69974333333333,1.13033,0.4,291.5,2025-04-10T10:47:15.497Z
366919170,39.11919833333333,-84.77727166666666,0.1,203.7,2025-04-10T10:47:15.505Z
244615460,51.1946,4.336926666666667,5.5,42.5,2025-04-10T10:47:15.506Z
563538000,49.60808333333333,-3.47945,16,60.4,2025-04-10T10:47:15.514Z
237697600,37.91159833333334,23.702438333333337,0,162.4,2025-04-10T10:47:15.526Z
246259000,51.97495333333333,4.07596,1,339.5,2025-04-10T10:47:15.528Z
211234480,47.214666666666666,-2.276865,10.9,206,2025-04-10T10:47:15.541Z
240369400,37.914076666666666,23.701948333333334,0,360,2025-04-10T10:47:15.544Z
211514600,51.34992666666667,6.657660000000001,5.5,136,2025-04-10T10:47:15.566Z
636016534,54.625919999999994,12.270158333333335,11.1,216.9,2025-04-10T10:47:15.572Z
368051770,40.853370000000005,-73.77641,8.4,354.1,2025-04-10T10:47:15.584Z
265601260,61.724331666666664,17.119185,0,301.2,2025-04-10T10:47:15.611Z
266457000,51.413758333333334,1.3845866666666666,0,359.4,2025-04-10T10:47:15.613Z
265588850,59.40370666666667,18.355886666666667,0,360,2025-04-10T10:47:15.615Z
211230570,54.162013333333334,12.093835,0,238.4,2025-04-10T10:47:15.620Z
244750273,51.89418333333333,5.529463333333334,6.2,54.9,2025-04-10T10:47:15.637Z
368163250,39.076053333333334,-84.86460833333334,0,317.6,2025-04-10T10:47:15.639Z
228331000,49.83829,-0.17330166666666666,1.8,78.3,2025-04-10T10:47:15.641Z
367482990,40.715203333333335,-74.02119833333333,11.1,294.6,2025-04-10T10:47:15.646Z
211664370,50.85706833333334,7.011863333333333,10.8,43.6,2025-04-10T10:47:15.647Z
244010311,52.400146666666664,4.874561666666667,0.1,182.6,2025-04-10T10:47:15.649Z
244740922,52.57889333333333,5.494061666666667,0,360,2025-04-10T10:47:15.650Z
369493731,41.37833166666667,-71.511995,0,360,2025-04-10T10:47:15.652Z
244353000,51.84193666666667,4.376886666666667,3.9,103,2025-04-10T10:47:15.660Z
211706910,53.54499666666666,9.957196666666666,0,206.2,2025-04-10T10:47:15.663Z
244660461,51.899355,4.4862,0,330.2,2025-04-10T10:47:15.671Z
375056000,58.879695,5.527546666666667,8.1,19.2,2025-04-10T10:47:15.675Z
257668000,39.56129,2.6332283333333333,0,328.1,2025-04-10T10:47:15.694Z
265708000,57.64533333333333,11.858545,0,14.1,2025-04-10T10:47:15.702Z
367724460,32.124635,-81.134715,3.1,154,2025-04-10T10:47:15.708Z
319166900,39.48961333333333,2.476583333333333,0,311.7,2025-04-10T10:47:15.728Z
211781040,52.51974499999999,13.382868333333333,4.8,243.6,2025-04-10T10:47:15.738Z
249412000,51.894400000000005,4.247976666666667,0.2,194,2025-04-10T10:47:15.739Z
265791720,58.890298333333334,17.553516666666667,0,360,2025-04-10T10:47:15.745Z
230110890,60.080506666666665,19.93488,0,36.6,2025-04-10T10:47:15.747Z
368056750,32.854573333333335,-79.95259,0.1,201,2025-04-10T10:47:15.753Z
244850891,52.361023333333335,4.885785,0,360,2025-04-10T10:47:15.760Z
244781000,51.81057333333333,4.884200000000001,0,140.5,2025-04-10T10:47:15.761Z
232012960,50.10311166666667,-5.545701666666667,0,360,2025-04-10T10:47:15.767Z
314001037,33.60272166666667,-7.607433333333334,0,267.1,2025-04-10T10:47:15.769Z
244670277,53.183455,5.424359999999999,0,90.5,2025-04-10T10:47:15.777Z
232021966,52.603195,1.725915,0,350.1,2025-04-10T10:47:15.782Z
244013126,52.40892833333333,4.774466666666667,0.1,70.9,2025-04-10T10:47:15.800Z
257238000,62.770878333333336,7.455713333333334,0,40.8,2025-04-10T10:47:15.806Z
16286976,53.52480333333333,10.035356666666667,0,0,2025-04-10T10:47:15.820Z
244700268,51.880608333333335,6.002203333333333,4.8,66.3,2025-04-10T10:47:15.822Z
244660566,52.22902333333333,4.552465,4.7,24.8,2025-04-10T10:47:15.835Z
244650934,51.89816666666666,4.413658333333333,0,360,2025-04-10T10:47:15.850Z
219007589,58.99012666666667,5.7351133333333335,0,71,2025-04-10T10:47:15.852Z
311070200,57.142588333333336,-2.0817116666666666,0,4.3,2025-04-10T10:47:15.855Z
244317050,51.957855,4.114088333333333,0,360,2025-04-10T10:47:15.856Z
367754450,40.68306166666667,-74.07278333333333,0.1,195.6,2025-04-10T10:47:15.857Z
265538450,59.38803333333333,18.325985,0,64.2,2025-04-10T10:47:15.866Z
671087100,18.15258,-65.19850833333334,7.5,125.7,2025-04-10T10:47:15.869Z
366776000,41.55073,-70.60074,0,28,2025-04-10T10:47:15.873Z
235060277,57.527548333333336,-1.74566,13.8,182.2,2025-04-10T10:47:15.878Z
232058017,51.48575666666667,0.45894,10,207.5,2025-04-10T10:47:15.906Z
244615873,51.883754999999994,4.432738333333333,0,0,2025-04-10T10:47:15.910Z
244710836,52.352785000000004,4.886585,0,360,2025-04-10T10:47:15.911Z
241327000,37.91717166666667,23.086656666666666,0,221.1,2025-04-10T10:47:15.913Z
244974329,51.912209999999995,4.418998333333334,0,342.4,2025-04-10T10:47:15.915Z
211132800,50.82511833333333,7.0091149999999995,9.6,279,2025-04-10T10:47:15.917Z
266336000,57.857753333333335,11.568245,0,69.5,2025-04-10T10:47:15.918Z
218010920,53.70061,7.161711666666666,0,226.8,2025-04-10T10:47:15.920Z
244130452,51.89385,4.4376283333333335,6.7,334.6,2025-04-10T10:47:15.922Z
211835860,51.852938333333334,6.086703333333333,6.6,131.3,2025-04-10T10:47:15.923Z
240214700,37.91288,23.701538333333335,0.1,360,2025-04-10T10:47:15.925Z
244750409,51.921371666666666,4.790511666666666,0,304.5,2025-04-10T10:47:15.931Z
244660723,50.53911,7.287583333333333,8.9,342.6,2025-04-10T10:47:15.933Z
244020738,51.904485,4.429683333333333,0.2,360,2025-04-10T10:47:15.934Z
316043882,43.194696666666665,-79.20331166666666,2.1,335.9,2025-04-10T10:47:15.937Z
211115500,52.37818333333333,4.9178033333333335,0,360,2025-04-10T10:47:15.938Z
538008764,49.325245,-5.387365,13.3,68.1,2025-04-10T10:47:15.939Z
246017000,53.38517,5.765345,2,328.6,2025-04-10T10:47:15.944Z
367776270,40.733140000000006,-73.96516666666666,15.8,9.9,2025-04-10T10:47:15.945Z
255806309,28.145660000000003,-15.420075,0,213.5,2025-04-10T10:47:15.950Z
244002225,52.40551833333333,4.833646666666667,0,71.7,2025-04-10T10:47:15.951Z
244700933,51.65564333333334,4.3191999999999995,8.6,76.3,2025-04-10T10:47:15.955Z
255915878,37.78141666666667,24.363808333333335,11.1,232.1,2025-04-10T10:47:15.959Z
244660302,51.851530000000004,5.86916,5.2,80.6,2025-04-10T10:47:15.962Z
636022691,50.626549999999995,-0.7517083333333333,11.1,278.8,2025-04-10T10:47:15.967Z
311000987,36.70829666666667,-4.415218333333333,0,157.2,2025-04-10T10:47:15.972Z
241442000,37.954224999999994,23.56458,9.7,104.1,2025-04-10T10:47:15.979Z
211288300,54.32935166666667,10.175295,0,45.9,2025-04-10T10:47:15.998Z
311006560,54.52225833333333,18.557758333333332,0,49.3,2025-04-10T10:47:16.000Z
211766730,52.52135666666666,13.368131666666667,4.9,41.7,2025-04-10T10:47:16.010Z
257089530,59.08905333333333,10.561746666666666,21.9,265.9,2025-04-10T10:47:16.012Z
244196692,52.375146666666666,4.88361,3.8,207.3,2025-04-10T10:47:16.014Z
244758000,51.973031666666664,2.3366583333333333,18.1,103.8,2025-04-10T10:47:16.018Z
265787000,57.61788833333333,11.761865,0,330.9,2025-04-10T10:47:16.021Z
211295740,53.54556,9.963931666666667,0,360,2025-04-10T10:47:16.030Z
244700892,51.88928166666667,4.6657,9.4,262.2,2025-04-10T10:47:16.033Z
244192305,52.534506666666665,5.954994999999999,7.4,139.9,2025-04-10T10:47:17.577Z
211771570,53.50926666666667,9.969776666666666,7.4,11,2025-04-10T10:47:17.581Z
244750825,53.88905166666667,9.140338333333334,0,226,2025-04-10T10:47:17.591Z
255805955,54.37167,10.090053333333334,7.5,259.5,2025-04-10T10:47:17.595Z
244660313,52.46717,4.629725,0,360,2025-04-10T10:47:17.611Z
255915690,43.381933333333336,4.927466666666667,0,313.5,2025-04-10T10:47:17.615Z
211757570,48.80301833333333,9.208571666666668,0,0,2025-04-10T10:47:17.623Z
244780755,51.892485,5.683613333333333,0,360,2025-04-10T10:47:17.631Z
219011624,54.915598333333335,11.358126666666667,0,283.9,2025-04-10T10:47:17.643Z
227006650,48.381049999999995,-4.484438333333333,0,360,2025-04-10T10:47:17.648Z
305322000,41.186461666666666,-9.030146666666667,10.2,346.1,2025-04-10T10:47:17.652Z
227820970,47.74712,-3.348473333333333,0,60,2025-04-10T10:47:17.653Z
477929200,38.93799666666666,-10.848571666666667,8.7,11.7,2025-04-10T10:47:17.655Z
263435480,37.99966833333334,-8.864711666666667,0.3,360,2025-04-10T10:47:17.656Z
235037917,51.95953166666666,1.2961883333333333,0.3,86.1,2025-04-10T10:47:17.657Z
205388990,51.244015,4.398046666666667,0.8,116.6,2025-04-10T10:47:17.661Z
247077700,38.12800333333333,13.374326666666667,0,342.5,2025-04-10T10:47:17.662Z
250000511,54.61319666666667,-5.913086666666667,0,321.9,2025-04-10T10:47:17.664Z
316027034,44.66396333333333,-63.56988666666667,0.2,329.7,2025-04-10T10:47:17.667Z
244700719,52.43132166666667,4.827106666666666,0,306,2025-04-10T10:47:17.669Z
270780000,50.09344,14.425856666666666,0,360,2025-04-10T10:47:17.705Z
357591000,42.86515166666666,8.687998333333333,12.6,50,2025-04-10T10:47:17.718Z
244660434,52.515768333333334,6.089969999999999,0,61.5,2025-04-10T10:47:17.731Z
235103431,51.41466166666667,1.6427916666666667,0.5,107.4,2025-04-10T10:47:17.732Z
356352000,-33.91260166666667,18.450981666666667,0,64,2025-04-10T10:47:17.734Z
244670340,51.31203666666667,3.8351083333333333,0,0,2025-04-10T10:47:17.737Z
247451500,51.27522,4.216155,0,232.8,2025-04-10T10:47:17.741Z
244740603,51.818565,5.001081666666667,0,180.5,2025-04-10T10:47:17.742Z
245202000,53.43620833333333,5.775270000000001,0,359,2025-04-10T10:47:17.754Z
511100801,36.81783166666666,28.30703,0,344.6,2025-04-10T10:47:17.756Z
367061980,40.65384666666667,-74.084405,1.3,318.9,2025-04-10T10:47:17.758Z
255806264,49.043593333333334,-5.37654,12.8,238.2,2025-04-10T10:47:17.762Z
636022198,28.144633333333335,-15.424116666666666,0,314,2025-04-10T10:47:17.764Z
269120790,52.03408833333334,1.1513666666666666,0,61.1,2025-04-10T10:47:17.765Z
244650993,51.8844,4.290498333333333,0,351.3,2025-04-10T10:47:17.769Z
257988000,58.380685,8.832218333333334,10,214.5,2025-04-10T10:47:17.822Z
244146000,51.38128666666667,3.7712033333333332,0,31.2,2025-04-10T10:47:17.823Z
241863000,37.90953833333333,23.081198333333337,0,269.9,2025-04-10T10:47:17.824Z
244750498,51.86624,6.056445,0,64.5,2025-04-10T10:47:17.825Z
255806445,38.474466666666665,-8.794616666666666,0,259.9,2025-04-10T10:47:17.827Z
224088740,43.52350333333333,-1.8065416666666667,9.2,202.4,2025-04-10T10:47:17.828Z
211546840,54.508205,10.327055,11.4,61.9,2025-04-10T10:47:17.831Z
367482250,40.71347333333333,-74.02710333333333,10.6,95.4,2025-04-10T10:47:17.833Z
245319000,57.49583666666667,-1.7884300000000002,0,183.1,2025-04-10T10:47:17.842Z
244750496,51.81178666666666,4.567003333333333,3.6,138.6,2025-04-10T10:47:17.849Z
366897820,40.57944333333333,-74.20962833333333,4.7,186.4,2025-04-10T10:47:17.852Z
244850581,51.96040666666667,4.088703333333333,8.7,132,2025-04-10T10:47:17.853Z
261182621,52.286955,14.306918333333334,3.8,125,2025-04-10T10:47:17.855Z
244750486,51.22966833333333,4.405876666666667,0,360,2025-04-10T10:47:17.856Z
261031580,54.53171666666666,18.52289,0,360,2025-04-10T10:47:17.858Z
265422000,57.63756,11.869720000000001,0,273,2025-04-10T10:47:17.859Z
244050396,51.907709999999994,4.478303333333333,0,360,2025-04-10T10:47:17.861Z
211882200,53.46714,9.987485,0,0,2025-04-10T10:47:17.866Z
211515430,51.867920000000005,6.051315,0,192.2,2025-04-10T10:47:17.869Z
244992032,52.57409833333334,5.872151666666666,0,77.9,2025-04-10T10:47:17.872Z
231023000,55.93467333333333,12.684643333333334,0,161.8,2025-04-10T10:47:17.878Z
211550490,52.50119666666667,13.44938,0,360,2025-04-10T10:47:17.880Z
227818300,47.27168833333334,-2.936623333333333,19.6,49.2,2025-04-10T10:47:17.883Z
240182500,37.913626666666666,23.70233,0.1,360,2025-04-10T10:47:17.888Z
538009722,59.884123333333335,10.76633,0,131.8,2025-04-10T10:47:17.890Z
244180556,52.335051666666665,4.9167266666666665,0,360,2025-04-10T10:47:17.895Z
277504000,50.450223333333334,-0.6510683333333334,21.5,254.8,2025-04-10T10:47:17.896Z
645485000,51.23930666666667,4.36306,0,360,2025-04-10T10:47:17.898Z
244750673,52.517183333333335,5.438186666666667,0,360,2025-04-10T10:47:17.905Z
636019332,39.43833333333334,-0.32855,0,82,2025-04-10T10:47:17.910Z
224167590,39.41897666666667,-0.18430166666666667,7.7,221.2,2025-04-10T10:47:17.911Z
246171000,53.409663333333334,6.209841666666667,0,72.3,2025-04-10T10:47:17.917Z
211893910,48.31899333333333,14.312836666666668,0.1,191,2025-04-10T10:47:17.920Z
244870481,52.4057,4.858183333333333,0,336.9,2025-04-10T10:47:17.945Z
636022125,37.95037,23.580291666666668,8.9,101.8,2025-04-10T10:47:17.947Z
235093292,51.40025166666667,0.5532483333333332,0,300.2,2025-04-10T10:47:17.948Z
244670568,52.378568333333334,4.898391666666667,0,360,2025-04-10T10:47:17.951Z
211211230,54.59441666666667,11.268155,7.7,296.8,2025-04-10T10:47:17.953Z
367645150,40.795155,-73.90952,10.2,40.6,2025-04-10T10:47:17.958Z
265577470,59.38815666666667,18.326943333333336,0,0,2025-04-10T10:47:17.963Z
218768000,53.79846166666667,7.053725,0.9,12.6,2025-04-10T10:47:17.964Z
205065000,51.34142666666666,3.8264516666666664,0,57,2025-04-10T10:47:17.967Z
249005000,52.418083333333335,4.807395,0,29.2,2025-04-10T10:47:17.971Z
